 WAVE HEIGHT COMPUTATIONS FOR FLOOD INSURANCE STUDIES (WHAFIS VERSION 4.0G, 08_2007)
 Executed on: Mon May 11 15:31:26 2020
 Input file:  C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Biddeford\3_whafis\whafis4\YK-124.dat                                            
 Output file: C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Biddeford\3_whafis\whafis4\YK-124.out                                            
                                                              header                                                                
                                                     THIS IS A 100-YEAR CASE
                                       THE FOLLOWING NON-DEFAULT WIND SPEEDS ARE BEING USED
                                            WINDIF  56.14  WINDOF  56.14  WINDVH  60.00
                                                             PART1 INPUT
          IE      0.000    -15.556      1.000      1.000      8.996      6.996      6.960     56.140     -0.089      0.000
          OF      1.000    -15.645      0.000      8.996      0.000      0.000      0.000      0.000     -0.089      0.000
          OF      2.000    -15.734      0.000      8.996      0.000      0.000      0.000      0.000     -0.089      0.000
          OF      3.000    -15.823      0.000      8.996      0.000      0.000      0.000      0.000     -0.090      0.000
          OF      4.000    -15.913      0.000      8.997      0.000      0.000      0.000      0.000     -0.090      0.000
          OF      5.000    -16.002      0.000      8.997      0.000      0.000      0.000      0.000     -0.089      0.000
          OF      6.000    -16.091      0.000      8.997      0.000      0.000      0.000      0.000     -0.089      0.000
          OF      7.000    -16.180      0.000      8.997      0.000      0.000      0.000      0.000     -0.089      0.000
          OF      8.000    -16.269      0.000      8.997      0.000      0.000      0.000      0.000     -0.089      0.000
          OF      9.000    -16.357      0.000      8.997      0.000      0.000      0.000      0.000     -0.089      0.000
          OF     10.000    -16.447      0.000      8.997      0.000      0.000      0.000      0.000     -0.090      0.000
          OF     11.000    -16.536      0.000      8.997      0.000      0.000      0.000      0.000     -0.089      0.000
          OF     12.000    -16.625      0.000      8.997      0.000      0.000      0.000      0.000     -0.089      0.000
          OF     13.000    -16.714      0.000      8.997      0.000      0.000      0.000      0.000     -0.074      0.000
          OF     14.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000     -0.030      0.000
          OF     15.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     16.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     17.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     18.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     19.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     20.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     21.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     22.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     23.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     24.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     25.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     26.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     27.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     28.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     29.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     30.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     31.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     32.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     33.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     34.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     35.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     36.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     37.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     38.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     39.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     40.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     41.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     42.000    -16.773      0.000      8.997      0.000      0.000      0.000      0.000      0.001      0.000
          OF     43.000    -16.772      0.000      8.997      0.000      0.000      0.000      0.000      0.001      0.000
          OF     44.000    -16.772      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     45.000    -16.772      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     46.000    -16.772      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     47.000    -16.772      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     48.000    -16.772      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     49.000    -16.772      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     50.000    -16.772      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     51.000    -16.772      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     52.000    -16.772      0.000      8.997      0.000      0.000      0.000      0.000      0.000      0.000
          OF     53.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     54.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     55.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     56.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     57.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     58.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     59.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     60.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     61.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     62.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     63.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     64.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     65.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     66.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     67.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     68.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     69.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     70.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     71.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     72.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     73.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     74.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     75.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     76.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     77.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     78.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     79.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     80.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     81.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     82.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     83.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     84.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     85.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     86.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     87.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     88.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     89.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     90.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.000      0.000
          OF     91.000    -16.772      0.000      8.998      0.000      0.000      0.000      0.000      0.014      0.000
          OF     92.000    -16.745      0.000      8.998      0.000      0.000      0.000      0.000      0.055      0.000
          OF     93.000    -16.662      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF     94.000    -16.579      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF     95.000    -16.496      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF     96.000    -16.412      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF     97.000    -16.329      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF     98.000    -16.246      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF     99.000    -16.163      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    100.000    -16.079      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    101.000    -15.996      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    102.000    -15.913      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    103.000    -15.830      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    104.000    -15.747      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    105.000    -15.663      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    106.000    -15.580      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    107.000    -15.497      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    108.000    -15.414      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    109.000    -15.331      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    110.000    -15.247      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    111.000    -15.164      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    112.000    -15.081      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    113.000    -14.998      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    114.000    -14.915      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    115.000    -14.831      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    116.000    -14.748      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
          OF    117.000    -14.665      0.000      8.998      0.000      0.000      0.000      0.000      0.083      0.000
