X,Y,Z,STA
 -70.7130814721,   43.0786414603, -39.8804, -213.00
 -70.7130835956,   43.0786437187, -39.7248, -212.00
 -70.7130857230,   43.0786459771, -39.5692, -211.00
 -70.7130878465,   43.0786482355, -39.4137, -210.00
 -70.7130899739,   43.0786504939, -39.2581, -209.00
 -70.7130920974,   43.0786527523, -39.1026, -208.00
 -70.7130942247,   43.0786550107, -38.9470, -207.00
 -70.7130963483,   43.0786572691, -38.7915, -206.00
 -70.7130984756,   43.0786595275, -38.6359, -205.00
 -70.7131005992,   43.0786617859, -38.4804, -204.00
 -70.7131027228,   43.0786640443, -38.3248, -203.00
 -70.7131048501,   43.0786663027, -38.1692, -202.00
 -70.7131069737,   43.0786685611, -38.0078, -201.00
 -70.7131091010,   43.0786708195, -37.8289, -200.00
 -70.7131112246,   43.0786730779, -37.6499, -199.00
 -70.7131133519,   43.0786753363, -37.4710, -198.00
 -70.7131154755,   43.0786775947, -37.2921, -197.00
 -70.7131176028,   43.0786798531, -37.1132, -196.00
 -70.7131197264,   43.0786821114, -36.9343, -195.00
 -70.7131218537,   43.0786843698, -36.7554, -194.00
 -70.7131239773,   43.0786866282, -36.5765, -193.00
 -70.7131261046,   43.0786888866, -36.3976, -192.00
 -70.7131282282,   43.0786911450, -36.2187, -191.00
 -70.7131303555,   43.0786934034, -36.0398, -190.00
 -70.7131324791,   43.0786956618, -35.8609, -189.00
 -70.7131346064,   43.0786979202, -35.6820, -188.00
 -70.7131367300,   43.0787001786, -35.5031, -187.00
 -70.7131388536,   43.0787024370, -35.3242, -186.00
 -70.7131409809,   43.0787046954, -35.1453, -185.00
 -70.7131431045,   43.0787069538, -34.9664, -184.00
 -70.7131452318,   43.0787092122, -34.7874, -183.00
 -70.7131473554,   43.0787114706, -34.6085, -182.00
 -70.7131494827,   43.0787137290, -34.4296, -181.00
 -70.7131516063,   43.0787159874, -34.2507, -180.00
 -70.7131537336,   43.0787182458, -34.0718, -179.00
 -70.7131558572,   43.0787205042, -33.8929, -178.00
 -70.7131579845,   43.0787227625, -33.7140, -177.00
 -70.7131601081,   43.0787250210, -33.5351, -176.00
 -70.7131622354,   43.0787272793, -33.3562, -175.00
 -70.7131643590,   43.0787295378, -33.1773, -174.00
 -70.7131664863,   43.0787317961, -32.9984, -173.00
 -70.7131686099,   43.0787340545, -32.8195, -172.00
 -70.7131707335,   43.0787363129, -32.6406, -171.00
 -70.7131728608,   43.0787385713, -32.4617, -170.00
 -70.7131749844,   43.0787408297, -32.2828, -169.00
 -70.7131771117,   43.0787430881, -32.1039, -168.00
 -70.7131792353,   43.0787453465, -31.9249, -167.00
 -70.7131813626,   43.0787476049, -31.7460, -166.00
 -70.7131834862,   43.0787498633, -31.5671, -165.00
 -70.7131856135,   43.0787521217, -31.3882, -164.00
