 WAVE HEIGHT COMPUTATIONS FOR FLOOD INSURANCE STUDIES (WHAFIS VERSION 4.0G, 08_2007)
 Executed on: Thu Feb 20 14:57:36 2020
 Input file:  C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Harpswell\3_whafis\whafis4\CM-133-1.dat                                          
 Output file: C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Harpswell\3_whafis\whafis4\CM-133-1.out                                          
                                                              header                                                                
                                                     THIS IS A 100-YEAR CASE
                                       THE FOLLOWING NON-DEFAULT WIND SPEEDS ARE BEING USED
                                            WINDIF  56.14  WINDOF  56.14  WINDVH  60.00
                                                             PART1 INPUT
          IE      0.000     -8.241      1.000      1.000      8.906      2.811      2.702     56.140      0.009      0.000
          OF      1.000     -8.232      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF      2.000     -8.224      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF      3.000     -8.215      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF      4.000     -8.207      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF      5.000     -8.198      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF      6.000     -8.190      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF      7.000     -8.182      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF      8.000     -8.173      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF      9.000     -8.165      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF     10.000     -8.156      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF     11.000     -8.148      0.000      8.906      0.000      0.000      0.000      0.000      0.009      0.000
          OF     12.000     -8.139      0.000      8.906      0.000      0.000      0.000      0.000      0.008      0.000
          OF     13.000     -8.132      0.000      8.906      0.000      0.000      0.000      0.000      0.007      0.000
          OF     14.000     -8.125      0.000      8.906      0.000      0.000      0.000      0.000      0.006      0.000
          OF     15.000     -8.119      0.000      8.906      0.000      0.000      0.000      0.000      0.006      0.000
          OF     16.000     -8.113      0.000      8.906      0.000      0.000      0.000      0.000      0.006      0.000
          OF     17.000     -8.107      0.000      8.906      0.000      0.000      0.000      0.000      0.006      0.000
          OF     18.000     -8.101      0.000      8.906      0.000      0.000      0.000      0.000      0.006      0.000
