 WAVE HEIGHT COMPUTATIONS FOR FLOOD INSURANCE STUDIES (WHAFIS VERSION 4.0G, 08_2007)
 Executed on: Thu Mar  5 16:11:16 2020
 Input file:  C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Wells\3_whafis\whafis4\YK-75.dat                                                 
 Output file: C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Wells\3_whafis\whafis4\YK-75.out                                                 



                                                              header                                                                
                                                     THIS IS A 100-YEAR CASE


                                       THE FOLLOWING NON-DEFAULT WIND SPEEDS ARE BEING USED
                                            WINDIF  56.14  WINDOF  56.14  WINDVH  60.00

                                                             PART1 INPUT

          IE      0.000    -18.236      1.000      1.000      8.963     23.649     13.626     56.140     -0.004      0.000
          OF     78.700    -18.550      0.000      8.965      0.000      0.000      0.000      0.000     -0.004      0.000
          OF     82.000    -18.548      0.000      8.966      0.000      0.000      0.000      0.000      0.001      0.000
          OF     85.300    -18.545      0.000      8.968      0.000      0.000      0.000      0.000      0.001      0.000
          OF     88.600    -18.543      0.000      8.970      0.000      0.000      0.000      0.000      0.001      0.000
          OF     91.900    -18.541      0.000      8.971      0.000      0.000      0.000      0.000      0.001      0.000
          OF     95.100    -18.539      0.000      8.973      0.000      0.000      0.000      0.000      0.001      0.000
          OF     98.400    -18.536      0.000      8.975      0.000      0.000      0.000      0.000      0.001      0.000
          OF    101.700    -18.534      0.000      8.977      0.000      0.000      0.000      0.000      0.001      0.000
          OF    105.000    -18.532      0.000      8.978      0.000      0.000      0.000      0.000      0.001      0.000
          OF    108.300    -18.529      0.000      8.980      0.000      0.000      0.000      0.000      0.001      0.000
          OF    111.500    -18.527      0.000      8.982      0.000      0.000      0.000      0.000      0.001      0.000
          OF    114.800    -18.525      0.000      8.983      0.000      0.000      0.000      0.000      0.001      0.000
          OF    118.100    -18.522      0.000      8.985      0.000      0.000      0.000      0.000      0.001      0.000
          OF    121.400    -18.520      0.000      8.987      0.000      0.000      0.000      0.000      0.001      0.000
          OF    124.700    -18.518      0.000      8.988      0.000      0.000      0.000      0.000      0.001      0.000
          OF    128.000    -18.516      0.000      8.990      0.000      0.000      0.000      0.000      0.001      0.000
          OF    131.200    -18.513      0.000      8.991      0.000      0.000      0.000      0.000      0.001      0.000
          OF    134.500    -18.511      0.000      8.993      0.000      0.000      0.000      0.000      0.001      0.000
          OF    137.800    -18.509      0.000      8.995      0.000      0.000      0.000      0.000      0.001      0.000
          OF    141.100    -18.506      0.000      8.996      0.000      0.000      0.000      0.000      0.001      0.000
          OF    144.400    -18.504      0.000      8.998      0.000      0.000      0.000      0.000      0.001      0.000
          OF    147.600    -18.502      0.000      8.999      0.000      0.000      0.000      0.000      0.001      0.000
          OF    150.900    -18.499      0.000      9.001      0.000      0.000      0.000      0.000      0.001      0.000
          OF    154.200    -18.497      0.000      9.002      0.000      0.000      0.000      0.000      0.001      0.000
          OF    157.500    -18.495      0.000      9.004      0.000      0.000      0.000      0.000      0.001      0.000
          OF    160.800    -18.493      0.000      9.005      0.000      0.000      0.000      0.000      0.001      0.000
          OF    164.000    -18.490      0.000      9.007      0.000      0.000      0.000      0.000      0.001      0.000
          OF    167.300    -18.488      0.000      9.008      0.000      0.000      0.000      0.000      0.003      0.000
          OF    170.600    -18.472      0.000      9.009      0.000      0.000      0.000      0.000      0.007      0.000
          OF    173.900    -18.442      0.000      9.011      0.000      0.000      0.000      0.000      0.012      0.000
          OF    177.200    -18.391      0.000      9.012      0.000      0.000      0.000      0.000      0.015      0.000
          OF    180.400    -18.344      0.000      9.013      0.000      0.000      0.000      0.000      0.014      0.000
          OF    183.700    -18.300      0.000      9.014      0.000      0.000      0.000      0.000      0.013      0.000
          OF    187.000    -18.256      0.000      9.015      0.000      0.000      0.000      0.000      0.014      0.000
          OF    190.300    -18.211      0.000      9.016      0.000      0.000      0.000      0.000      0.014      0.000
          OF    193.600    -18.167      0.000      9.017      0.000      0.000      0.000      0.000      0.014      0.000
          OF    196.800    -18.123      0.000      9.018      0.000      0.000      0.000      0.000      0.014      0.000
          OF    200.100    -18.078      0.000      9.019      0.000      0.000      0.000      0.000      0.014      0.000
          OF    203.400    -18.034      0.000      9.021      0.000      0.000      0.000      0.000      0.013      0.000
          OF    206.700    -17.990      0.000      9.022      0.000      0.000      0.000      0.000      0.013      0.000
          OF    210.000    -17.946      0.000      9.023      0.000      0.000      0.000      0.000      0.014      0.000
          OF    213.300    -17.901      0.000      9.024      0.000      0.000      0.000      0.000      0.014      0.000
          OF    216.500    -17.857      0.000      9.025      0.000      0.000      0.000      0.000      0.014      0.000
          OF    219.800    -17.813      0.000      9.026      0.000      0.000      0.000      0.000      0.014      0.000
          OF    223.100    -17.768      0.000      9.028      0.000      0.000      0.000      0.000      0.014      0.000
          OF    226.400    -17.724      0.000      9.029      0.000      0.000      0.000      0.000      0.013      0.000
          OF    229.700    -17.680      0.000      9.030      0.000      0.000      0.000      0.000      0.014      0.000
          OF    232.900    -17.636      0.000      9.031      0.000      0.000      0.000      0.000      0.014      0.000
          OF    236.200    -17.591      0.000      9.032      0.000      0.000      0.000      0.000      0.014      0.000
          OF    239.500    -17.547      0.000      9.033      0.000      0.000      0.000      0.000      0.013      0.000
          OF    242.800    -17.503      0.000      9.035      0.000      0.000      0.000      0.000      0.014      0.000
          OF    246.100    -17.458      0.000      9.036      0.000      0.000      0.000      0.000      0.014      0.000
          OF    249.300    -17.414      0.000      9.037      0.000      0.000      0.000      0.000      0.014      0.000
          OF    252.600    -17.370      0.000      9.039      0.000      0.000      0.000      0.000      0.013      0.000
          OF    255.900    -17.326      0.000      9.040      0.000      0.000      0.000      0.000      0.014      0.000
          OF    259.200    -17.281      0.000      9.041      0.000      0.000      0.000      0.000      0.014      0.000
          OF    262.500    -17.237      0.000      9.043      0.000      0.000      0.000      0.000      0.014      0.000
          OF    265.700    -17.193      0.000      9.044      0.000      0.000      0.000      0.000      0.014      0.000
